Albania,AL-DV,Devoll,district,AL
Albania,AL-09,Dibër,county,AL
Albania,AL-DI,Dibër,district,AL
Albania,AL-02,Durrës,county,AL
Albania,AL-DR,Durrës,district,AL
Albania,AL-03,Elbasan,county,AL
Albania,AL-EL,Elbasan,district,AL
Albania,AL-04,Fier,county,AL
Albania,AL-FR,Fier,district,AL
Albania,AL-05,Gjirokastër,county,AL
Albania,AL-GJ,Gjirokastër,district,AL
Albania,AL-GR,Gramsh,district,AL
Albania,AL-HA,Has,district,AL
Albania,AL-KA,Kavajë,district,AL
Albania,AL-ER,Kolonjë,district,AL
Albania,AL-06,Korçë,county,AL
Albania,AL-KO,Korçë,district,AL
Albania,AL-KR,Krujë,district,AL
Albania,AL-KC,Kuçovë,district,AL
Albania,AL-07,Kukës,county,AL
Albania,AL-KU,Kukës,district,AL
Albania,AL-KB,Kurbin,district,AL
Albania,AL-08,Lezhë,county,AL
Albania,AL-LE,Lezhë,district,AL
Albania,AL-LB,Librazhd,district,AL
Albania,AL-LU,Lushnjë,district,AL
Albania,AL-MM,Malësi e Madhe,district,AL
Albania,AL-MK,Mallakastër,district,AL
Albania,AL-MT,Mat,district,AL
Albania,AL-MR,Mirditë,district,AL
Albania,AL-PQ,Peqin,district,AL
Albania,AL-PR,Përmet,district,AL
Albania,AL-PG,Pogradec,district,AL
Albania,AL-PU,Pukë,district,AL
Albania,AL-SR,Sarandë,district,AL
Albania,AL-10,Shkodër,county,AL
Albania,AL-SH,Shkodër,district,AL
Albania,AL-SK,Skrapar,district,AL
Albania,AL-TE,Tepelenë,district,AL
Albania,AL-11,Tiranë,county,AL
Albania,AL-TR,Tiranë,district,AL
Albania,AL-TP,Tropojë,district,AL
Albania,AL-12,Vlorë,county,AL
Albania,AL-VL,Vlorë,district,AL
Algeria,DZ-01,Adrar,province,DZ
Algeria,DZ-44,Aïn Defla,province,DZ
Algeria,DZ-46,Aïn Témouchent,province,DZ
Algeria,DZ-16,Alger,province,DZ
Algeria,DZ-23,Annaba,province,DZ
Algeria,DZ-05,Batna,province,DZ
Algeria,DZ-08,Béchar,province,DZ
Algeria,DZ-06,Béjaïa,province,DZ
Algeria,DZ-07,Biskra,province,DZ
Algeria,DZ-09,Blida,province,DZ
Algeria,DZ-34,Bordj Bou Arréridj,province,DZ
Algeria,DZ-10,Bouira,province,DZ
Algeria,DZ-35,Boumerdès,province,DZ
Algeria,DZ-02,Chlef,province,DZ
Algeria,DZ-25,Constantine,province,DZ
Algeria,DZ-17,Djelfa,province,DZ
Algeria,DZ-32,El Bayadh,province,DZ
Algeria,DZ-39,El Oued,province,DZ
Algeria,DZ-36,El Tarf,province,DZ
Algeria,DZ-47,Ghardaïa,province,DZ
Algeria,DZ-24,Guelma,province,DZ
Algeria,DZ-33,Illizi,province,DZ
Algeria,DZ-18,Jijel,province,DZ
Algeria,DZ-40,Khenchela,province,DZ
Algeria,DZ-03,Laghouat,province,DZ
Algeria,DZ-29,Mascara,province,DZ
Algeria,DZ-26,Médéa,province,DZ
Algeria,DZ-43,Mila,province,DZ
Algeria,DZ-27,Mostaganem,province,DZ
Algeria,DZ-28,Msila,province,DZ
Algeria,DZ-45,Naama,province,DZ
Algeria,DZ-31,Oran,province,DZ
Algeria,DZ-30,Ouargla,province,DZ
Algeria,DZ-04,Oum el Bouaghi,province,DZ
Algeria,DZ-48,Relizane,province,DZ
Algeria,DZ-20,Saïda,province,DZ
Algeria,DZ-19,Sétif,province,DZ
Algeria,DZ-22,Sidi Bel Abbès,province,DZ
Algeria,DZ-21,Skikda,province,DZ
Algeria,DZ-41,Souk Ahras,province,DZ
Algeria,DZ-11,Tamanrasset,province,DZ
Algeria,DZ-12,Tébessa,province,DZ
Algeria,DZ-14,Tiaret,province,DZ
Algeria,DZ-37,Tindouf,province,DZ
Algeria,DZ-42,Tipaza,province,DZ
Algeria,DZ-38,Tissemsilt,province,DZ
Algeria,DZ-15,Tizi Ouzou,province,DZ
Algeria,DZ-13,Tlemcen,province,DZ
Andorra,AD-07,Andorra la Vella,parish,AD
Andorra,AD-02,Canillo,parish,AD
Andorra,AD-03,Encamp,parish,AD
Andorra,AD-08,Escaldes-Engordany,parish,AD
Andorra,AD-04,La Massana,parish,AD
Andorra,AD-05,Ordino,parish,AD
Andorra,AD-06,Sant Julià de Lòria,parish,AD
Angola,AO-BGO,Bengo,province,AO
Angola,AO-BGU,Benguela,province,AO
Angola,AO-BIE,Bié,province,AO
Angola,AO-CAB,Cabinda,province,AO
Angola,AO-CNN,Cunene,province,AO
Angola,AO-HUA,Huambo,province,AO
Angola,AO-HUI,Huíla,province,AO
Angola,AO-CCU,Kuando Kubango,province,AO
Angola,AO-CNO,Kwanza Norte,province,AO
Angola,AO-CUS,Kwanza Sul,province,AO
Angola,AO-LUA,Luanda,province,AO
Angola,AO-LNO,Lunda Norte,province,AO
Angola,AO-LSU,Lunda Sul,province,AO
Angola,AO-MAL,Malange,province,AO
Angola,AO-MOX,Moxico,province,AO
Angola,AO-NAM,Namibe,province,AO
Angola,AO-UIG,Uíge,province,AO
Angola,AO-ZAI,Zaire,province,AO
Antigua and Barbuda,AG-10,Barbuda,dependency,AG
Antigua and Barbuda,AG-11,Redonda,dependency,AG
Antigua and Barbuda,AG-03,Saint George,parish,AG
Antigua and Barbuda,AG-04,Saint John,parish,AG
Antigua and Barbuda,AG-05,Saint Mary,parish,AG
Antigua and Barbuda,AG-06,Saint Paul,parish,AG
Antigua and Barbuda,AG-07,Saint Peter,parish,AG
Antigua and Barbuda,AG-08,Saint Philip,parish,AG
Argentina,AR-B,Buenos Aires,province,AR
Argentina,AR-K,Catamarca,province,AR
Argentina,AR-H,Chaco,province,AR
Argentina,AR-U,Chubut,province,AR
Argentina,AR-C,Ciudad Autónoma de Buenos Aires,city,AR
Argentina,AR-X,Córdoba,province,AR
Argentina,AR-W,Corrientes,province,AR
Argentina,AR-E,Entre Ríos,province,AR
Argentina,AR-P,Formosa,province,AR
Argentina,AR-Y,Jujuy,province,AR
Argentina,AR-L,La Pampa,province,AR
Argentina,AR-F,La Rioja,province,AR
Argentina,AR-M,Mendoza,province,AR
Argentina,AR-N,Misiones,province,AR
Argentina,AR-Q,Neuquén,province,AR
Argentina,AR-R,Río Negro,province,AR
Argentina,AR-A,Salta,province,AR
Argentina,AR-J,San Juan,province,AR
Argentina,AR-D,San Luis,province,AR
Argentina,AR-Z,Santa Cruz,province,AR
Argentina,AR-S,Santa Fe,province,AR
Argentina,AR-G,Santiago del Estero,province,AR
Argentina,AR-V,Tierra del Fuego,province,AR
Argentina,AR-T,Tucumán,province,AR
Armenia,AM-AG,Aragac̣otn,region,AM
Armenia,AM-AR,Ararat,region,AM
Armenia,AM-AV,Armavir,region,AM
Armenia,AM-ER,Erevan,city,AM
Armenia,AM-GR,Geġark'unik',region,AM
Armenia,AM-KT,Kotayk',region,AM
Armenia,AM-LO,Loṙi,region,AM
Armenia,AM-SH,Širak,region,AM
Armenia,AM-SU,Syunik',region,AM
Armenia,AM-TV,Tavuš,region,AM
Armenia,AM-VD,Vayoć Jor,region,AM
Australia,AU-ACT,Australian Capital Territory,territory,AU
Australia,AU-NSW,New South Wales,state,AU
Australia,AU-NT,Northern Territory,territory,AU
Australia,AU-QLD,Queensland,state,AU
Australia,AU-SA,South Australia,state,AU
Australia,AU-TAS,Tasmania,state,AU
Australia,AU-VIC,Victoria,state,AU
Australia,AU-WA,Western Australia,state,AU
Austria,AT-1,Burgenland,federal Länder,AT
Austria,AT-2,Kärnten,federal Länder,AT
Austria,AT-3,Niederösterreich,federal Länder,AT
Austria,AT-4,Oberösterreich,federal Länder,AT
Austria,AT-5,Salzburg,federal Länder,AT
Austria,AT-6,Steiermark,federal Länder,AT
Austria,AT-7,Tirol,federal Länder,AT
Austria,AT-8,Vorarlberg,federal Länder,AT
Austria,AT-9,Wien,federal Länder,AT
Azerbaijan,AZ-ABS,Abşeron,rayon,AZ
Azerbaijan,AZ-AGC,Ağcabәdi,rayon,AZ
Azerbaijan,AZ-AGM,Ağdam,rayon,AZ
Azerbaijan,AZ-AGS,Ağdaş,rayon,AZ
Azerbaijan,AZ-AGA,Ağstafa,rayon,AZ
Azerbaijan,AZ-AGU,Ağsu,rayon,AZ
Azerbaijan,AZ-AST,Astara,rayon,AZ
Azerbaijan,AZ-BAB,Babək,rayon,AZ
Azerbaijan,AZ-BA,Bakı,municipality,AZ
Azerbaijan,AZ-BAL,Balakən,rayon,AZ
Azerbaijan,AZ-BEY,Beyləqan,rayon,AZ
Azerbaijan,AZ-BIL,Biləsuvar,rayon,AZ
Azerbaijan,AZ-BAR,Bərdə,rayon,AZ
Azerbaijan,AZ-CUL,Culfa,rayon,AZ
Azerbaijan,AZ-CAB,Cəbrayıl,rayon,AZ
Azerbaijan,AZ-CAL,Cəlilabad,rayon,AZ
Azerbaijan,AZ-DAS,Daşkəsən,rayon,AZ
Azerbaijan,AZ-FUZ,Füzuli,rayon,AZ
Azerbaijan,AZ-GOR,Goranboy,rayon,AZ
Azerbaijan,AZ-GOY,Göyçay,rayon,AZ
Azerbaijan,AZ-GYG,Göygöl,rayon,AZ
Azerbaijan,AZ-GAD,Gədəbəy,rayon,AZ
Azerbaijan,AZ-GA,Gәncә,municipality,AZ
Azerbaijan,AZ-HAC,Hacıqabul,rayon,AZ
Azerbaijan,AZ-IMI,İmişli,rayon,AZ
Azerbaijan,AZ-ISM,İsmayıllı,rayon,AZ
Azerbaijan,AZ-KUR,Kürdəmir,rayon,AZ
Azerbaijan,AZ-KAN,Kǝngǝrli,rayon,AZ
Azerbaijan,AZ-KAL,Kəlbəcər,rayon,AZ
Azerbaijan,AZ-LAC,Laçın,rayon,AZ
Azerbaijan,AZ-LER,Lerik,rayon,AZ
Azerbaijan,AZ-LAN,Lənkəran,rayon,AZ
Azerbaijan,AZ-LA,Lәnkәran,municipality,AZ
Azerbaijan,AZ-MAS,Masallı,rayon,AZ
Azerbaijan,AZ-MI,Mingәçevir,municipality,AZ
Azerbaijan,AZ-NA,Naftalan,municipality,AZ
Azerbaijan,AZ-NX,Naxçıvan,autonomous republic,AZ
Azerbaijan,AZ-NV,Naxçıvan,municipality,AZ
Azerbaijan,AZ-NEF,Neftçala,rayon,AZ
Azerbaijan,AZ-OGU,Oğuz,rayon,AZ
Azerbaijan,AZ-ORD,Ordubad,rayon,AZ
Azerbaijan,AZ-QAX,Qax,rayon,AZ
Azerbaijan,AZ-QAZ,Qazax,rayon,AZ
Azerbaijan,AZ-QOB,Qobustan,rayon,AZ
Azerbaijan,AZ-QBA,Quba,rayon,AZ
Azerbaijan,AZ-QBI,Qubadlı,rayon,AZ
Azerbaijan,AZ-QUS,Qusar,rayon,AZ
Azerbaijan,AZ-QAB,Qәbәlә,rayon,AZ
Azerbaijan,AZ-SAT,Saatlı,rayon,AZ
Azerbaijan,AZ-SAB,Sabirabad,rayon,AZ
Azerbaijan,AZ-SBN,Şabran,rayon,AZ
Azerbaijan,AZ-SAH,Şahbuz,rayon,AZ
Azerbaijan,AZ-SAL,Salyan,rayon,AZ
Azerbaijan,AZ-SMI,Şamaxı,rayon,AZ
Azerbaijan,AZ-SMX,Samux,rayon,AZ
Azerbaijan,AZ-SR,Şirvan,municipality,AZ
Azerbaijan,AZ-SIY,Siyәzәn,rayon,AZ
Azerbaijan,AZ-SM,Sumqayıt,municipality,AZ
Azerbaijan,AZ-SUS,Şuşa,rayon,AZ
Azerbaijan,AZ-SAD,Sәdәrәk,rayon,AZ
Azerbaijan,AZ-SA,Şәki,municipality,AZ
Azerbaijan,AZ-SAK,Şәki,rayon,AZ
Azerbaijan,AZ-SKR,Şәmkir,rayon,AZ
Azerbaijan,AZ-SAR,Şәrur,rayon,AZ
Azerbaijan,AZ-TOV,Tovuz,rayon,AZ
Azerbaijan,AZ-TAR,Tәrtәr,rayon,AZ
Azerbaijan,AZ-UCA,Ucar,rayon,AZ
Azerbaijan,AZ-XAC,Xaçmaz,rayon,AZ
Azerbaijan,AZ-XA,Xankәndi,municipality,AZ
Azerbaijan,AZ-XCI,Xocalı,rayon,AZ
Azerbaijan,AZ-XVD,Xocavәnd,rayon,AZ
Azerbaijan,AZ-XIZ,Xızı,rayon,AZ
Azerbaijan,AZ-YAR,Yardımlı,rayon,AZ
Azerbaijan,AZ-YE,Yevlax,municipality,AZ
Azerbaijan,AZ-YEV,Yevlax,rayon,AZ
Azerbaijan,AZ-ZAQ,Zaqatala,rayon,AZ
Azerbaijan,AZ-ZAN,Zәngilan,rayon,AZ
Azerbaijan,AZ-ZAR,Zәrdab,rayon,AZ
Bahamas,BS-AK,Acklins,district,BS
Bahamas,BS-BY,Berry Islands,district,BS
Bahamas,BS-BI,Bimini,district,BS
Bahamas,BS-BP,Black Point,district,BS
Bahamas,BS-CI,Cat Island,district,BS
Bahamas,BS-CO,Central Abaco,district,BS
Bahamas,BS-CS,Central Andros,district,BS
Bahamas,BS-CE,Central Eleuthera,district,BS
Bahamas,BS-FP,City of Freeport,district,BS
Bahamas,BS-CK,Crooked Island and Long Cay,district,BS
Bahamas,BS-EG,East Grand Bahama,district,BS
Bahamas,BS-EX,Exuma,district,BS
Bahamas,BS-GC,Grand Cay,district,BS
Bahamas,BS-HI,Harbour Island,district,BS
Bahamas,BS-HT,Hope Town,district,BS
Bahamas,BS-IN,Inagua,district,BS
Bahamas,BS-LI,Long Island,district,BS
Bahamas,BS-MC,Mangrove Cay,district,BS
Bahamas,BS-MG,Mayaguana,district,BS
Bahamas,BS-MI,Moore's Island,district,BS
Bahamas,BS-NO,North Abaco,district,BS
Bahamas,BS-NS,North Andros,district,BS
Bahamas,BS-NE,North Eleuthera,district,BS
Bahamas,BS-RI,Ragged Island,district,BS
Bahamas,BS-RC,Rum Cay,district,BS
Bahamas,BS-SS,San Salvador,district,BS
Bahamas,BS-SO,South Abaco,district,BS
Bahamas,BS-SA,South Andros,district,BS
Bahamas,BS-SE,South Eleuthera,district,BS
Bahamas,BS-SW,Spanish Wells,district,BS
Bahamas,BS-WG,West Grand Bahama,district,BS
Bahrain,BH-14,Al Janūbīyah,governorate,BH
Bahrain,BH-13,Al Manāmah,governorate,BH
Bahrain,BH-15,Al Muḩarraq,governorate,BH
Bahrain,BH-16,Al Wusţá,governorate,BH
Bahrain,BH-17,Ash Shamālīyah,governorate,BH
Bangladesh,BD-05,Bagerhat,district,BD
Bangladesh,BD-01,Bandarban,district,BD
Bangladesh,BD-02,Barguna,district,BD
Bangladesh,BD-A,Barisal,division,BD
Bangladesh,BD-06,Barisal,district,BD
Bangladesh,BD-07,Bhola,district,BD
Bangladesh,BD-03,Bogra,district,BD
Bangladesh,BD-04,Brahmanbaria,district,BD
Bangladesh,BD-09,Chandpur,district,BD
Bangladesh,BD-B,Chittagong,division,BD
Bangladesh,BD-10,Chittagong,district,BD
Bangladesh,BD-12,Chuadanga,district,BD
Bangladesh,BD-08,Comilla,district,BD
Bangladesh,BD-11,Cox's Bazar,district,BD
Bangladesh,BD-C,Dhaka,division,BD
Bangladesh,BD-13,Dhaka,district,BD
Bangladesh,BD-14,Dinajpur,district,BD
Bangladesh,BD-15,Faridpur,district,BD
Bangladesh,BD-16,Feni,district,BD
Bangladesh,BD-19,Gaibandha,district,BD
Bangladesh,BD-18,Gazipur,district,BD
Bangladesh,BD-17,Gopalganj,district,BD
Bangladesh,BD-20,Habiganj,district,BD
Bangladesh,BD-24,Jaipurhat,district,BD
Bangladesh,BD-21,Jamalpur,district,BD
Bangladesh,BD-22,Jessore,district,BD
Bangladesh,BD-25,Jhalakati,district,BD
Bangladesh,BD-23,Jhenaidah,district,BD
Bangladesh,BD-29,Khagrachari,district,BD
Bangladesh,BD-D,Khulna,division,BD
Bangladesh,BD-27,Khulna,district,BD
Bangladesh,BD-26,Kishoreganj,district,BD
Bangladesh,BD-28,Kurigram,district,BD
Bangladesh,BD-30,Kushtia,district,BD
Bangladesh,BD-31,Lakshmipur,district,BD
Bangladesh,BD-32,Lalmonirhat,district,BD
Bangladesh,BD-36,Madaripur,district,BD
Bangladesh,BD-37,Magura,district,BD
Bangladesh,BD-33,Manikganj,district,BD
Bangladesh,BD-39,Meherpur,district,BD
Bangladesh,BD-38,Moulvibazar,district,BD
Bangladesh,BD-35,Munshiganj,district,BD
Bangladesh,BD-34,Mymensingh,district,BD
Bangladesh,BD-48,Naogaon,district,BD
Bangladesh,BD-43,Narail,district,BD
Bangladesh,BD-40,Narayanganj,district,BD
Bangladesh,BD-42,Narsingdi,district,BD
Bangladesh,BD-44,Natore,district,BD
Bangladesh,BD-45,Nawabganj,district,BD
Bangladesh,BD-41,Netrakona,district,BD
Bangladesh,BD-46,Nilphamari,district,BD
Bangladesh,BD-47,Noakhali,district,BD
Bangladesh,BD-49,Pabna,district,BD
Bangladesh,BD-52,Panchagarh,district,BD
Bangladesh,BD-51,Patuakhali,district,BD
Bangladesh,BD-50,Pirojpur,district,BD
Bangladesh,BD-53,Rajbari,district,BD
Bangladesh,BD-E,Rajshahi,division,BD
Bangladesh,BD-54,Rajshahi,district,BD
Bangladesh,BD-56,Rangamati,district,BD
Bangladesh,BD-55,Rangpur,district,BD
Bangladesh,BD-F,Rangpur,division,BD
Bangladesh,BD-58,Satkhira,district,BD
Bangladesh,BD-62,Shariatpur,district,BD
Bangladesh,BD-57,Sherpur,district,BD
Bangladesh,BD-59,Sirajganj,district,BD
Bangladesh,BD-61,Sunamganj,district,BD
Bangladesh,BD-G,Sylhet,division,BD
Bangladesh,BD-60,Sylhet,district,BD
Bangladesh,BD-63,Tangail,district,BD
Bangladesh,BD-64,Thakurgaon,district,BD
Barbados,BB-01,Christ Church,parish,BB
Barbados,BB-02,Saint Andrew,parish,BB
Barbados,BB-03,Saint George,parish,BB
Barbados,BB-04,Saint James,parish,BB
Barbados,BB-05,Saint John,parish,BB
Barbados,BB-06,Saint Joseph,parish,BB
Barbados,BB-07,Saint Lucy,parish,BB
Barbados,BB-08,Saint Michael,parish,BB
Barbados,BB-09,Saint Peter,parish,BB
Barbados,BB-10,Saint Philip,parish,BB
Barbados,BB-11,Saint Thomas,parish,BB
Belarus,BY-BR,Bresckaja voblasć,oblast,BY
Belarus,BY-BR,Brestskaja oblast',oblast,BY
Belarus,BY-BR,Brestskaya oblast',oblast,BY
Belarus,BY-BR,Brestskaya voblasts',oblast,BY
Belarus,BY-HO,Gomel'skaja oblast',oblast,BY
Belarus,BY-HO,Gomel'skaya oblast',oblast,BY
Belarus,BY-HM,Gorod Minsk,city,BY
Belarus,BY-HM,Gorod Minsk,city,BY
Belarus,BY-HR,Grodnenskaja oblast',oblast,BY
Belarus,BY-HR,Grodnenskaya oblast',oblast,BY
Belarus,BY-HO,Homieĺskaja voblasć,oblast,BY
Belarus,BY-HO,Homyel'skaya voblasts',oblast,BY
Belarus,BY-HM,Horad Minsk,city,BY
Belarus,BY-HM,Horad Minsk,city,BY
Belarus,BY-HR,Hrodzenskaya voblasts',oblast,BY
Belarus,BY-HR,Hrodzienskaja voblasć,oblast,BY
Belarus,BY-MA,Mahilioŭskaja voblasć,oblast,BY
Belarus,BY-MA,Mahilyowskaya voblasts',oblast,BY
Belarus,BY-MI,Minskaja oblast',oblast,BY
Belarus,BY-MI,Minskaja voblasć,oblast,BY
Belarus,BY-MI,Minskaya oblast',oblast,BY
Belarus,BY-MI,Minskaya voblasts',oblast,BY
Belarus,BY-MA,Mogilevskaja oblast',oblast,BY
Belarus,BY-MA,Mogilevskaya oblast',oblast,BY
Belarus,BY-VI,Viciebskaja voblasć,oblast,BY
Belarus,BY-VI,Vitebskaja oblast',oblast,BY
Belarus,BY-VI,Vitebskaya oblast',oblast,BY
Belarus,BY-VI,Vitsyebskaya voblasts',oblast,BY
Belgium,BE-VAN,Antwerpen,province,BE
Belgium,BE-WBR,Brabant wallon,province,BE
Belgium,BE-BRU,Brussels Hoofdstedelijk Gewest,region,BE
Belgium,BE-BRU,"Bruxelles-Capitale, Région de",region,BE
Belgium,BE-WHT,Hainaut,province,BE
Belgium,BE-WLG,Liège,province,BE
Belgium,BE-VLI,Limburg,province,BE
Belgium,BE-WLX,Luxembourg,province,BE
Belgium,BE-WNA,Namur,province,BE
Belgium,BE-VOV,Oost-Vlaanderen,province,BE
Belgium,BE-VBR,Vlaams-Brabant,province,BE
Belgium,BE-VLG,Vlaams Gewest,region,BE
Belgium,BE-WAL,"wallonne, Région",region,BE
Belgium,BE-VWV,West-Vlaanderen,province,BE
Belize,BZ-BZ,Belize,district,BZ
Belize,BZ-CY,Cayo,district,BZ
Belize,BZ-CZL,Corozal,district,BZ
Belize,BZ-OW,Orange Walk,district,BZ
Belize,BZ-SC,Stann Creek,district,BZ
Belize,BZ-TOL,Toledo,district,BZ
Benin,BJ-AL,Alibori,department,BJ
Benin,BJ-AK,Atakora,department,BJ
Benin,BJ-AQ,Atlantique,department,BJ
Benin,BJ-BO,Borgou,department,BJ
Benin,BJ-CO,Collines,department,BJ
Benin,BJ-DO,Donga,department,BJ
Benin,BJ-KO,Kouffo,department,BJ
Benin,BJ-LI,Littoral,department,BJ
Benin,BJ-MO,Mono,department,BJ
Benin,BJ-OU,Ouémé,department,BJ
Benin,BJ-PL,Plateau,department,BJ
Benin,BJ-ZO,Zou,department,BJ
Bhutan,BT-33,Bumthang,district,BT
Bhutan,BT-12,Chhukha,district,BT
Bhutan,BT-22,Dagana,district,BT
Bhutan,BT-GA,Gasa,district,BT
Bhutan,BT-13,Ha,district,BT
Bhutan,BT-44,Lhuentse,district,BT
Bhutan,BT-42,Monggar,district,BT
Bhutan,BT-11,Paro,district,BT
Bhutan,BT-43,Pemagatshel,district,BT
Bhutan,BT-23,Punakha,district,BT
Bhutan,BT-45,Samdrup Jongkha,district,BT
Bhutan,BT-14,Samtse,district,BT
Bhutan,BT-31,Sarpang,district,BT
Bhutan,BT-15,Thimphu,district,BT
Bhutan,BT-41,Trashigang,district,BT
Bhutan,BT-TY,Trashi Yangtse,district,BT
Bhutan,BT-32,Trongsa,district,BT
Bhutan,BT-21,Tsirang,district,BT
Bhutan,BT-24,Wangdue Phodrang,district,BT
Bhutan,BT-34,Zhemgang,district,BT
Bolivia,BO-H,Chuquisaca,department,BO
Bolivia,BO-C,Cochabamba,department,BO
Bolivia,BO-B,El Beni,department,BO
Bolivia,BO-L,La Paz,department,BO
Bolivia,BO-O,Oruro,department,BO
Bolivia,BO-N,Pando,department,BO
Bolivia,BO-P,Potosí,department,BO
Bolivia,BO-S,Santa Cruz,department,BO
Bolivia,BO-T,Tarija,department,BO
"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-BO,Boneiru,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,special municipality,BQ
Bosnia and Herzegovina,BA-05,Bosansko-podrinjska županija,canton,BA
Bosnia and Herzegovina,BA-05,Bosansko-podrinjski kanton,canton,BA
Bosnia and Herzegovina,BA-05,Bosansko-podrinjski kanton,canton,BA
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,district with special status,BA
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,district with special status,BA
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,district with special status,BA
Bosnia and Herzegovina,BA-BIH,Federacija Bosne i Hercegovine,entity,BA
Bosnia and Herzegovina,BA-BIH,Federacija Bosne i Hercegovine,entity,BA
Bosnia and Herzegovina,BA-BIH,Federacija Bosne i Hercegovine,entity,BA
Bosnia and Herzegovina,BA-07,Hercegovačko-neretvanska županija,canton,BA
Bosnia and Herzegovina,BA-07,Hercegovačko-neretvanski kanton,canton,BA
