Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
parish;AD-03*;Encamp;ca;;
parish;AD-08*;Escaldes-Engordany;ca;;
parish;AD-04*;La Massana;ca;;
parish;AD-05*;Ordino;ca;;
parish;AD-06*;Sant Julià de Lòria;ca;;
province;AO-BGO*;Bengo;pt;;
province;AO-BGU*;Benguela;pt;;
province;AO-BIE*;Bié;pt;;
province;AO-CAB*;Cabinda;pt;;
province;AO-CNN*;Cunene;pt;;
province;AO-HUA*;Huambo;pt;;
province;AO-HUI*;Huíla;pt;;
province;AO-CCU*;Kuando Kubango;pt;;
province;AO-CNO*;Kwanza Norte;pt;;
province;AO-CUS*;Kwanza Sul;pt;;
province;AO-LUA*;Luanda;pt;;
province;AO-LNO*;Lunda Norte;pt;;
province;AO-LSU*;Lunda Sul;pt;;
province;AO-MAL*;Malange;pt;;
province;AO-MOX*;Moxico;pt;;
province;AO-NAM*;Namibe;pt;;
province;AO-UIG*;Uíge;pt;;
province;AO-ZAI*;Zaire;pt;;
dependency;AG-10*;Barbuda;en;;
dependency;AG-11*;Redonda;en;;
parish;AG-03*;Saint George;en;;
parish;AG-04*;Saint John;en;;
parish;AG-05*;Saint Mary;en;;
parish;AG-06*;Saint Paul;en;;
parish;AG-07*;Saint Peter;en;;
parish;AG-08*;Saint Philip;en;;
province;AR-B;Buenos Aires;es;;
province;AR-K;Catamarca;es;;
province;AR-H;Chaco;es;;
province;AR-U;Chubut;es;;
city;AR-C;Ciudad Autónoma de Buenos Aires;es;;
province;AR-X;Córdoba;es;;
province;AR-W;Corrientes;es;;
province;AR-E;Entre Ríos;es;;
province;AR-P;Formosa;es;;
province;AR-Y;Jujuy;es;;
province;AR-L;La Pampa;es;;
province;AR-F;La Rioja;es;;
province;AR-M;Mendoza;es;;
province;AR-N;Misiones;es;;
province;AR-Q;Neuquén;es;;
province;AR-R;Río Negro;es;;
province;AR-A;Salta;es;;
province;AR-J;San Juan;es;;
province;AR-D;San Luis;es;;
province;AR-Z;Santa Cruz;es;;
province;AR-S;Santa Fe;es;;
province;AR-G;Santiago del Estero;es;;
province;AR-V;Tierra del Fuego;es;;
province;AR-T;Tucumán;es;;
region;AM-AG;Aragac̣otn;hy;ISO 9985;
region;AM-AR;Ararat;hy;ISO 9985;
region;AM-AV;Armavir;hy;ISO 9985;
city;AM-ER;Erevan;hy;ISO 9985;
region;AM-GR;Geġark'unik';hy;ISO 9985;
region;AM-KT;Kotayk';hy;ISO 9985;
region;AM-LO;Loṙi;hy;ISO 9985;
region;AM-SH;Širak;hy;ISO 9985;
region;AM-SU;Syunik';hy;ISO 9985;
region;AM-TV;Tavuš;hy;ISO 9985;
region;AM-VD;Vayoć Jor;hy;ISO 9985;
territory;AU-ACT;Australian Capital Territory;en;;
state;AU-NSW;New South Wales;en;;
territory;AU-NT;Northern Territory;en;;
state;AU-QLD;Queensland;en;;
state;AU-SA;South Australia;en;;
state;AU-TAS;Tasmania;en;;
state;AU-VIC;Victoria;en;;
state;AU-WA;Western Australia;en;;
federal Länder;AT-1;Burgenland;de;;
federal Länder;AT-2;Kärnten;de;;
federal Länder;AT-3;Niederösterreich;de;;
federal Länder;AT-4;Oberösterreich;de;;
federal Länder;AT-5;Salzburg;de;;
federal Länder;AT-6;Steiermark;de;;
federal Länder;AT-7;Tirol;de;;
federal Länder;AT-8;Vorarlberg;de;;
federal Länder;AT-9;Wien;de;;
rayon;AZ-ABS*;Abşeron;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-AGC*;Ağcabәdi;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-AGM*;Ağdam;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-AGS*;Ağdaş;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-AGA*;Ağstafa;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-AGU*;Ağsu;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-AST*;Astara;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-BAB*;Babək;az;Azerbaijan PCGN, 2011-10;AZ-NX
municipality;AZ-BA*;Bakı;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-BAL*;Balakən;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-BEY*;Beyləqan;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-BIL*;Biləsuvar;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-BAR*;Bərdə;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-CUL*;Culfa;az;Azerbaijan PCGN, 2011-10;AZ-NX
rayon;AZ-CAB*;Cəbrayıl;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-CAL*;Cəlilabad;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-DAS*;Daşkəsən;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-FUZ*;Füzuli;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-GOR*;Goranboy;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-GOY*;Göyçay;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-GYG*;Göygöl;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-GAD*;Gədəbəy;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-GA*;Gәncә;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-HAC*;Hacıqabul;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-IMI*;İmişli;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-ISM*;İsmayıllı;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-KUR*;Kürdəmir;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-KAN;Kǝngǝrli;az;Azerbaijan PCGN, 2011-10;AZ-NX
rayon;AZ-KAL*;Kəlbəcər;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-LAC*;Laçın;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-LER*;Lerik;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-LAN*;Lənkəran;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-LA*;Lәnkәran;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-MAS*;Masallı;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-MI*;Mingәçevir;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-NA*;Naftalan;az;Azerbaijan PCGN, 2011-10;
autonomous republic;AZ-NX*;Naxçıvan;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-NV*;Naxçıvan;az;Azerbaijan PCGN, 2011-10;AZ-NX
rayon;AZ-NEF*;Neftçala;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-OGU*;Oğuz;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-ORD*;Ordubad;az;Azerbaijan PCGN, 2011-10;AZ-NX
rayon;AZ-QAX*;Qax;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-QAZ*;Qazax;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-QOB*;Qobustan;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-QBA*;Quba;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-QBI*;Qubadlı;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-QUS*;Qusar;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-QAB*;Qәbәlә;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SAT*;Saatlı;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SAB*;Sabirabad;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SBN*;Şabran;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SAH*;Şahbuz;az;Azerbaijan PCGN, 2011-10;AZ-NX
rayon;AZ-SAL*;Salyan;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SMI*;Şamaxı;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SMX*;Samux;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-SR*;Şirvan;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SIY*;Siyәzәn;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-SM*;Sumqayıt;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SUS*;Şuşa;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SAD*;Sәdәrәk;az;Azerbaijan PCGN, 2011-10;AZ-NX
municipality;AZ-SA*;Şәki;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SAK*;Şәki;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SKR*;Şәmkir;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-SAR*;Şәrur;az;Azerbaijan PCGN, 2011-10;AZ-NX
rayon;AZ-TOV*;Tovuz;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-TAR*;Tәrtәr;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-UCA*;Ucar;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-XAC*;Xaçmaz;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-XA*;Xankәndi;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-XCI*;Xocalı;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-XVD*;Xocavәnd;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-XIZ*;Xızı;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-YAR*;Yardımlı;az;Azerbaijan PCGN, 2011-10;
municipality;AZ-YE*;Yevlax;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-YEV*;Yevlax;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-ZAQ*;Zaqatala;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-ZAN*;Zәngilan;az;Azerbaijan PCGN, 2011-10;
rayon;AZ-ZAR*;Zәrdab;az;Azerbaijan PCGN, 2011-10;
district;BS-AK*;Acklins;en;;
district;BS-BY*;Berry Islands;en;;
district;BS-BI*;Bimini;en;;
district;BS-BP*;Black Point;en;;
district;BS-CI*;Cat Island;en;;
district;BS-CO*;Central Abaco;en;;
district;BS-CS*;Central Andros;en;;
district;BS-CE*;Central Eleuthera;en;;
district;BS-FP*;City of Freeport;en;;
district;BS-CK*;Crooked Island and Long Cay;en;;
district;BS-EG*;East Grand Bahama;en;;
district;BS-EX*;Exuma;en;;
district;BS-GC*;Grand Cay;en;;
district;BS-HI*;Harbour Island;en;;
district;BS-HT*;Hope Town;en;;
district;BS-IN*;Inagua;en;;
district;BS-LI*;Long Island;en;;
district;BS-MC*;Mangrove Cay;en;;
district;BS-MG*;Mayaguana;en;;
district;BS-MI*;Moore's Island;en;;
district;BS-NO*;North Abaco;en;;
district;BS-NS*;North Andros;en;;
district;BS-NE*;North Eleuthera;en;;
district;BS-RI*;Ragged Island;en;;
district;BS-RC*;Rum Cay;en;;
district;BS-SS*;San Salvador;en;;
district;BS-SO*;South Abaco;en;;
district;BS-SA*;South Andros;en;;
district;BS-SE*;South Eleuthera;en;;
district;BS-SW*;Spanish Wells;en;;
district;BS-WG*;West Grand Bahama;en;;
governorate;BH-14*;Al Janūbīyah;ar;BGN/PCGN 1956;
governorate;BH-13*;Al Manāmah;ar;BGN/PCGN 1956;
governorate;BH-15*;Al Muḩarraq;ar;BGN/PCGN 1956;
governorate;BH-16*;Al Wusţá;ar;BGN/PCGN 1956;
governorate;BH-17*;Ash Shamālīyah;ar;BGN/PCGN 1956;
district;BD-05;Bagerhat;bn;;BD-D
district;BD-01;Bandarban;bn;;BD-B
district;BD-02;Barguna;bn;;BD-A
division;BD-A;Barisal;bn;;
district;BD-06;Barisal;bn;;BD-A
district;BD-07;Bhola;bn;;BD-A
district;BD-03;Bogra;bn;;BD-E
district;BD-04;Brahmanbaria;bn;;BD-B
district;BD-09;Chandpur;bn;;BD-B
division;BD-B;Chittagong;bn;;
district;BD-10;Chittagong;bn;;BD-B
district;BD-12;Chuadanga;bn;;BD-D
district;BD-08;Comilla;bn;;BD-B
district;BD-11;Cox's Bazar;bn;;BD-B
division;BD-C;Dhaka;bn;;
district;BD-13;Dhaka;bn;;BD-C
district;BD-14;Dinajpur;bn;;BD-F
district;BD-15;Faridpur;bn;;BD-C
district;BD-16;Feni;bn;;BD-B
district;BD-19;Gaibandha;bn;;BD-F
district;BD-18;Gazipur;bn;;BD-C
district;BD-17;Gopalganj;bn;;BD-C
district;BD-20;Habiganj;bn;;BD-G
district;BD-24;Jaipurhat;bn;;BD-E
district;BD-21;Jamalpur;bn;;BD-C
district;BD-22;Jessore;bn;;BD-D
district;BD-25;Jhalakati;bn;;BD-A
district;BD-23;Jhenaidah;bn;;BD-D
district;BD-29;Khagrachari;bn;;BD-B
division;BD-D;Khulna;bn;;
district;BD-27;Khulna;bn;;BD-D
district;BD-26;Kishoreganj;bn;;BD-C
district;BD-28;Kurigram;bn;;BD-F
district;BD-30;Kushtia;bn;;BD-D
district;BD-31;Lakshmipur;bn;;BD-B
district;BD-32;Lalmonirhat;bn;;BD-F
district;BD-36;Madaripur;bn;;BD-C
district;BD-37;Magura;bn;;BD-D
district;BD-33;Manikganj;bn;;BD-C
district;BD-39;Meherpur;bn;;BD-D
district;BD-38;Moulvibazar;bn;;BD-G
district;BD-35;Munshiganj;bn;;BD-C
district;BD-34;Mymensingh;bn;;BD-C
district;BD-48;Naogaon;bn;;BD-E
district;BD-43;Narail;bn;;BD-D
district;BD-40;Narayanganj;bn;;BD-C
district;BD-42;Narsingdi;bn;;BD-C
district;BD-44;Natore;bn;;BD-E
district;BD-45;Nawabganj;bn;;BD-E
district;BD-41;Netrakona;bn;;BD-C
district;BD-46;Nilphamari;bn;;BD-F
district;BD-47;Noakhali;bn;;BD-B
district;BD-49;Pabna;bn;;BD-E
district;BD-52;Panchagarh;bn;;BD-F
district;BD-51;Patuakhali;bn;;BD-A
district;BD-50;Pirojpur;bn;;BD-A
district;BD-53;Rajbari;bn;;BD-C
division;BD-E;Rajshahi;bn;;
district;BD-54;Rajshahi;bn;;BD-E
district;BD-56;Rangamati;bn;;BD-B
district;BD-55;Rangpur;bn;;BD-E
division;BD-F;Rangpur;bn;;
district;BD-58;Satkhira;bn;;BD-D
district;BD-62;Shariatpur;bn;;BD-C
district;BD-57;Sherpur;bn;;BD-C
district;BD-59;Sirajganj;bn;;BD-E
district;BD-61;Sunamganj;bn;;BD-G
division;BD-G;Sylhet;bn;;
district;BD-60;Sylhet;bn;;BD-G
district;BD-63;Tangail;bn;;BD-C
district;BD-64;Thakurgaon;bn;;BD-F
parish;BB-01*;Christ Church;en;;
parish;BB-02*;Saint Andrew;en;;
parish;BB-03*;Saint George;en;;
parish;BB-04*;Saint James;en;;
parish;BB-05*;Saint John;en;;
parish;BB-06*;Saint Joseph;en;;
parish;BB-07*;Saint Lucy;en;;
parish;BB-08*;Saint Michael;en;;
parish;BB-09*;Saint Peter;en;;
parish;BB-10*;Saint Philip;en;;
parish;BB-11*;Saint Thomas;en;;
oblast;BY-BR*;Bresckaja voblasć;be;GOST 1983;
oblast;BY-BR*;Brestskaja oblast';ru;GOST 1983;
oblast;BY-BR*;Brestskaya oblast';ru;BGN/PCGN 1947;
oblast;BY-BR*;Brestskaya voblasts';be;BGN/PCGN 1979;
oblast;BY-HO*;Gomel'skaja oblast';ru;GOST 1983;
oblast;BY-HO*;Gomel'skaya oblast';ru;BGN/PCGN 1947;
city;BY-HM*;Gorod Minsk;ru;BGN/PCGN 1979;
city;BY-HM*;Gorod Minsk;ru;GOST 1983;
oblast;BY-HR*;Grodnenskaja oblast';ru;GOST 1983;
oblast;BY-HR*;Grodnenskaya oblast';ru;BGN/PCGN 1947;
oblast;BY-HO*;Homieĺskaja voblasć;be;GOST 1983;
oblast;BY-HO*;Homyel'skaya voblasts';be;BGN/PCGN 1979;
city;BY-HM*;Horad Minsk;be;GOST 1983;
city;BY-HM*;Horad Minsk;be;BGN/PCGN 1947;
oblast;BY-HR*;Hrodzenskaya voblasts';be;BGN/PCGN 1979;
oblast;BY-HR*;Hrodzienskaja voblasć;be;GOST 1983;
oblast;BY-MA*;Mahilioŭskaja voblasć;be;GOST 1983;
oblast;BY-MA*;Mahilyowskaya voblasts';be;BGN/PCGN 1979;
oblast;BY-MI*;Minskaja oblast';ru;GOST 1983;
oblast;BY-MI*;Minskaja voblasć;be;GOST 1983;
oblast;BY-MI*;Minskaya oblast';ru;BGN/PCGN 1947;
oblast;BY-MI*;Minskaya voblasts';be;BGN/PCGN 1979;
oblast;BY-MA*;Mogilevskaja oblast';ru;GOST 1983;
oblast;BY-MA*;Mogilevskaya oblast';ru;BGN/PCGN 1947;
oblast;BY-VI*;Viciebskaja voblasć;be;GOST 1983;
oblast;BY-VI*;Vitebskaja oblast';ru;GOST 1983;
oblast;BY-VI*;Vitebskaya oblast';ru;BGN/PCGN 1947;
oblast;BY-VI*;Vitsyebskaya voblasts';be;BGN/PCGN 1979;
province;BE-VAN;Antwerpen;nl;;
province;BE-WBR;Brabant wallon;fr;;
region;BE-BRU;Brussels Hoofdstedelijk Gewest;nl;;
region;BE-BRU;Bruxelles-Capitale, Région de;fr;;
province;BE-WHT;Hainaut;fr;;
province;BE-WLG;Liège;fr;;
province;BE-VLI;Limburg;nl;;
province;BE-WLX;Luxembourg;fr;;
province;BE-WNA;Namur;fr;;
province;BE-VOV;Oost-Vlaanderen;nl;;
province;BE-VBR;Vlaams-Brabant;nl;;
region;BE-VLG;Vlaams Gewest;nl;;
region;BE-WAL;wallonne, Région;fr;;
province;BE-VWV;West-Vlaanderen;nl;;
district;BZ-BZ;Belize;en;;
district;BZ-CY;Cayo;en;;
district;BZ-CZL;Corozal;en;;
district;BZ-OW;Orange Walk;en;;
district;BZ-SC;Stann Creek;en;;
district;BZ-TOL;Toledo;en;;
department;BJ-AL*;Alibori;fr;;
department;BJ-AK*;Atakora;fr;;
department;BJ-AQ*;Atlantique;fr;;
department;BJ-BO*;Borgou;fr;;
department;BJ-CO*;Collines;fr;;
department;BJ-DO*;Donga;fr;;
department;BJ-KO*;Kouffo;fr;;
