Albania,AL-TE,Tepelenë,District,,AL-TE*,12297,4,AL,ALB
Albania,AL-11,Tiranë,county,,AL-11,48298,4,AL,ALB
Albania,AL-TR,Tiranë,District,"Tiranë, Tirana, Tirana",AL-TR,12286,4,AL,ALB
Albania,AL-TP,Tropojë,District,,AL-TP*,12298,4,AL,ALB
Albania,AL-VL,Vlorë,District,,AL-VL,12299,4,AL,ALB
Albania,AL-12,Vlorë,county,,AL-12,48299,4,AL,ALB
Algeria,DZ-01,Adrar,Province,Adrar,DZ-01,12363,5,DZ,DZA
Algeria,DZ-16,Alger,Province,"Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger",DZ-16,12344,5,DZ,DZA
Algeria,DZ-23,Annaba,Province,"Bona, Bône, Annaba",DZ-23,12332,5,DZ,DZA
Algeria,DZ-44,Aïn Defla,Province,"Aïn Eddefla, Aïn Defla",DZ-44,12351,5,DZ,DZA
Algeria,DZ-46,Aïn Témouchent,Province,Aïn Temouchent,DZ-46,12333,5,DZ,DZA
Algeria,DZ-05,Batna,Province,Batna,DZ-05,12334,5,DZ,DZA
Algeria,DZ-07,Biskra,Province,"Beskra, Biskara, Biskra",DZ-07,12354,5,DZ,DZA
Algeria,DZ-09,Blida,Province,"El Boulaida, Blida",DZ-09,12336,5,DZ,DZA
Algeria,DZ-34,Bordj Bou Arréridj,Province,Bordj Bou Arreridj,DZ-34,12342,5,DZ,DZA
Algeria,DZ-10,Bouira,Province,Bouira,DZ-10,12341,5,DZ,DZA
Algeria,DZ-35,Boumerdès,Province,Boumerdès,DZ-35,12337,5,DZ,DZA
Algeria,DZ-08,Béchar,Province,Béchar,DZ-08,12352,5,DZ,DZA
Algeria,DZ-06,Béjaïa,Province,"Bejaïa, Béjaïa, Bougie",DZ-06,12335,5,DZ,DZA
Algeria,DZ-02,Chlef,Province,"Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam",DZ-02,12367,5,DZ,DZA
Algeria,DZ-25,Constantine,Province,"Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine",DZ-25,12348,5,DZ,DZA
Algeria,DZ-17,Djelfa,Province,"El Djelfa, Djelfa",DZ-17,12345,5,DZ,DZA
Algeria,DZ-32,El Bayadh,Province,El Bayadh,DZ-32,12353,5,DZ,DZA
Algeria,DZ-39,El Oued,Province,"El Ouâdi, El Wad, El Oued",DZ-39,12323,5,DZ,DZA
Algeria,DZ-36,El Tarf,Province,"El Taref, at-Tarf, El Tarf",DZ-36,12357,5,DZ,DZA
Algeria,DZ-47,Ghardaïa,Province,Ghardaïa,DZ-47,12343,5,DZ,DZA
Algeria,DZ-24,Guelma,Province,Guelma,DZ-24,12366,5,DZ,DZA
Algeria,DZ-33,Illizi,Province,Illizi,DZ-33,12340,5,DZ,DZA
Algeria,DZ-18,Jijel,Province,"Djidjel, Djidjelli, Jijel, Djidjeli",DZ-18,12330,5,DZ,DZA
Algeria,DZ-40,Khenchela,Province,"Khenchla, Khenchela",DZ-40,12339,5,DZ,DZA
Algeria,DZ-03,Laghouat,Province,Laghouat,DZ-03,12350,5,DZ,DZA
Algeria,DZ-29,Mascara,Province,"Mouaskar, Mascara",DZ-29,12365,5,DZ,DZA
Algeria,DZ-43,Mila,Province,Mila,DZ-43,12329,5,DZ,DZA
Algeria,DZ-27,Mostaganem,Province,"Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem",DZ-27,12347,5,DZ,DZA
Algeria,DZ-28,Msila,Province,"MʿSila, Msila",DZ-28,12364,5,DZ,DZA
Algeria,DZ-26,Médéa,Province,"Lemdiyya, al-Midyah, Médéa",DZ-26,12346,5,DZ,DZA
Algeria,DZ-45,Naama,Province,Naama,DZ-45,12328,5,DZ,DZA
Algeria,DZ-31,Oran,Province,"Ouahran, Oran",DZ-31,12362,5,DZ,DZA
Algeria,DZ-30,Ouargla,Province,"Wargla, Ouargla",DZ-30,12322,5,DZ,DZA
Algeria,DZ-04,Oum el Bouaghi,Province,"Canrobert, Oum el Bouaghi",DZ-04,12361,5,DZ,DZA
Algeria,DZ-48,Relizane,Province,"Ghilizane, Ighil Izane, Rélizane, Relizane",DZ-48,12338,5,DZ,DZA
Algeria,DZ-20,Saïda,Province,"Saida, Saïda",DZ-20,12327,5,DZ,DZA
Algeria,DZ-22,Sidi Bel Abbès,Province,Sidi bel Abbès,DZ-22,12326,5,DZ,DZA
Algeria,DZ-21,Skikda,Province,Skikda,DZ-21,12349,5,DZ,DZA
Algeria,DZ-41,Souk Ahras,Province,"Souq Ahras, Souk Ahras",DZ-41,12356,5,DZ,DZA
Algeria,DZ-19,Sétif,Province,"Setif, Stif, Sétif",DZ-19,12355,5,DZ,DZA
Algeria,DZ-11,Tamanghasset,Province,"Fort-Laperrine, Tamanghist, Tamanrasset",DZ-11,12368,5,DZ,DZA
Algeria,DZ-14,Tiaret,Province,"Tihert, Tiaret",DZ-14,12360,5,DZ,DZA
Algeria,DZ-37,Tindouf,Province,Tindouf,DZ-37,12359,5,DZ,DZA
Algeria,DZ-42,Tipaza,Province,Tipaza,DZ-42,12369,5,DZ,DZA
Algeria,DZ-38,Tissemsilt,Province,"Tissemselt, Tissemsilt",DZ-38,12325,5,DZ,DZA
Algeria,DZ-15,Tizi Ouzou,Province,Tizi-Ouzou,DZ-15,12324,5,DZ,DZA
Algeria,DZ-13,Tlemcen,Province,"Tilimsen, Tlemcen",DZ-13,12370,5,DZ,DZA
Algeria,DZ-12,Tébessa,Province,"Tbessa, Tébessa",DZ-12,12358,5,DZ,DZA
Andorra,AD-07,Andorra la Vella,Parish,"Andorra la Vieja, Andorre-la-Vieille",AD-07*,12382,7,AD,AND
Andorra,AD-02,Canillo,Parish,,AD-02*,12381,7,AD,AND
Andorra,AD-03,Encamp,Parish,,AD-03*,12383,7,AD,AND
Andorra,AD-08,Escaldes-Engordany,Parish,Les Escaldes,AD-08*,12380,7,AD,AND
Andorra,AD-04,La Massana,Parish,,AD-04*,12384,7,AD,AND
Andorra,AD-05,Ordino,Parish,,AD-05*,12379,7,AD,AND
Andorra,AD-06,Sant Julià de Lòria,Parish,Saint Julia de Loria,AD-06*,12378,7,AD,AND
Angola,AO-BGO,Bengo,Province,,AO-BGO*,12390,8,AO,AGO
Angola,AO-BGU,Benguela,Province,,AO-BGU*,12391,8,AO,AGO
Angola,AO-BIE,Bié,Province,,AO-BIE*,12395,8,AO,AGO
Angola,AO-CAB,Cabinda,Province,Kabinda,AO-CAB*,12392,8,AO,AGO
Angola,AO-CCU,Cuando-Cubango,Province,Cuando-Cubango,AO-CCU*,12394,8,AO,AGO
Angola,AO-CNO,Cuanza Norte,Province,Cuanza-Norte,AO-CNO*,12388,8,AO,AGO
Angola,AO-CUS,Cuanza Sul,Province,Cuanza-Sul,AO-CUS*,12397,8,AO,AGO
Angola,AO-CNN,Cunene,Province,,AO-CNN*,12389,8,AO,AGO
Angola,AO-HUA,Huambo,Province,,AO-HUA*,12393,8,AO,AGO
Angola,AO-HUI,Huíla,Province,,AO-HUI*,12396,8,AO,AGO
Angola,AO-LUA,Luanda,Province,,AO-LUA*,12387,8,AO,AGO
Angola,AO-LNO,Lunda Norte,Province,,AO-LNO*,12398,8,AO,AGO
Angola,AO-LSU,Lunda Sul,Province,,AO-LSU*,12386,8,AO,AGO
Angola,AO-MAL,Malange,Province,Malange,AO-MAL*,12399,8,AO,AGO
Angola,AO-MOX,Moxico,Province,,AO-MOX*,12401,8,AO,AGO
Angola,AO-NAM,Namibe,Province,,AO-NAM*,12402,8,AO,AGO
Angola,AO-UIG,Uíge,Province,,AO-UIG*,12400,8,AO,AGO
Angola,AO-ZAI,Zaire,Province,,AO-ZAI*,12385,8,AO,AGO
Antigua and Barbuda,AG-10,Barbuda,Dependency,,AG-10,12426,11,AG,ATG
Antigua and Barbuda,AG-11,Redonda,Dependency,,AG-11*,12425,11,AG,ATG
Antigua and Barbuda,AG-03,Saint George,Parish,,AG-03*,12427,11,AG,ATG
Antigua and Barbuda,AG-04,Saint John’s,Parish,,AG-04*,12431,11,AG,ATG
Antigua and Barbuda,AG-05,Saint Mary,Parish,,AG-05*,12428,11,AG,ATG
Antigua and Barbuda,AG-06,Saint Paul,Parish,,AG-06*,12429,11,AG,ATG
Antigua and Barbuda,AG-07,Saint Peter,Parish,,AG-07*,12432,11,AG,ATG
Antigua and Barbuda,AG-08,Saint Philip,Parish,,AG-08*,12430,11,AG,ATG
Argentina,AR-B,Buenos Aires,province,,AR-B,12439,12,AR,ARG
Argentina,AR-K,Catamarca,province,,AR-K,12438,12,AR,ARG
Argentina,AR-H,Chaco,province,,AR-H,12440,12,AR,ARG
Argentina,AR-U,Chubut,province,,AR-U,12454,12,AR,ARG
Argentina,AR-C,Ciudad Autónoma de Buenos Aires,federal district,,AR-C,12437,12,AR,ARG
Argentina,AR-W,Corrientes,province,,AR-W,12442,12,AR,ARG
Argentina,AR-X,Córdoba,province,,AR-X,12441,12,AR,ARG
Argentina,AR-E,Entre Ríos,province,,AR-E,12443,12,AR,ARG
Argentina,AR-P,Formosa,province,,AR-P,12455,12,AR,ARG
Argentina,AR-Y,Jujuy,province,,AR-Y,12444,12,AR,ARG
Argentina,AR-L,La Pampa,province,Pampa,AR-L,12445,12,AR,ARG
Argentina,AR-F,La Rioja,province,,AR-F,12436,12,AR,ARG
Argentina,AR-M,Mendoza,province,,AR-M,12446,12,AR,ARG
Argentina,AR-N,Misiones,province,,AR-N,12456,12,AR,ARG
Argentina,AR-Q,Neuquén,province,,AR-Q,12447,12,AR,ARG
Argentina,AR-R,Río Negro,province,,AR-R,12448,12,AR,ARG
Argentina,AR-A,Salta,province,,AR-A,12435,12,AR,ARG
Argentina,AR-J,San Juan,province,,AR-J,12449,12,AR,ARG
Argentina,AR-D,San Luis,province,,AR-D,12450,12,AR,ARG
Argentina,AR-Z,Santa Cruz,province,,AR-Z,12434,12,AR,ARG
Argentina,AR-S,Santa Fe,province,,AR-S,12451,12,AR,ARG
Argentina,AR-G,Santiago del Estero,province,,AR-G,12433,12,AR,ARG
Argentina,AR-V,Tierra del Fuego,province,,AR-V,12452,12,AR,ARG
Argentina,AR-T,Tucumán,province,,AR-T,12453,12,AR,ARG
Armenia,AM-AG,Aragac?otn,Province,,AM-AG,12466,13,AM,ARM
Armenia,AM-AR,Ararat,Province,,AM-AR,12461,13,AM,ARM
Armenia,AM-AV,Armavir,Province,,AM-AV,12467,13,AM,ARM
Armenia,AM-ER,Erevan,city,,AM-ER,12464,13,AM,ARM
Armenia,AM-GR,Gegark'unik',Province,Gegharkunick,AM-GR,12460,13,AM,ARM
Armenia,AM-KT,Kotayk',Province,Kotaik,AM-KT,12462,13,AM,ARM
Armenia,AM-LO,Lo?y,Province,Lorri,AM-LO,12465,13,AM,ARM
Armenia,AM-SU,Syunik',Province,,AM-SU,12463,13,AM,ARM
Armenia,AM-TV,Tavuš,Province,Tavoush,AM-TV,12457,13,AM,ARM
Armenia,AM-VD,Vayoc Jor,Province,,AM-VD,12458,13,AM,ARM
Armenia,AM-SH,Širak,Province,,AM-SH,12459,13,AM,ARM
Australia,AU-ACT,Australian Capital Territory,territory,,AU-ACT,12471,15,AU,AUS
Australia,AU-NSW,New South Wales,state,,AU-NSW,12477,15,AU,AUS
Australia,AU-NT,Northern Territory,territory,,AU-NT,12475,15,AU,AUS
Australia,AU-QLD,Queensland,state,,AU-QLD,12476,15,AU,AUS
Australia,AU-SA,South Australia,state,,AU-SA,12472,15,AU,AUS
Australia,AU-TAS,Tasmania,state,,AU-TAS,12474,15,AU,AUS
Australia,AU-VIC,Victoria,state,,AU-VIC,12473,15,AU,AUS
Australia,AU-WA,Western Australia,state,,AU-WA,12470,15,AU,AUS
Austria,AT-1,Burgenland,State,,AT-1,12480,16,AT,AUT
Austria,AT-2,Kärnten,State,"Carinthia, Koroška",AT-2,12481,16,AT,AUT
Austria,AT-3,Niederösterreich,State,Lower Austria,AT-3,12485,16,AT,AUT
Austria,AT-4,Oberösterreich,State,Upper Austria,AT-4,12482,16,AT,AUT
Austria,AT-5,Salzburg,State,Salzbourg,AT-5,12479,16,AT,AUT
Austria,AT-6,Steiermark,State,Styria,AT-6,12483,16,AT,AUT
Austria,AT-7,Tirol,State,Tyrol,AT-7,12486,16,AT,AUT
Austria,AT-8,Vorarlberg,State,,AT-8,12484,16,AT,AUT
Austria,AT-9,Wien,State,,AT-9,12478,16,AT,AUT
Azerbaijan,AZ-ABS,Abseron,District,,AZ-ABS*,12521,17,AZ,AZE
Azerbaijan,AZ-AGC,Agcabädi,District,,AZ-AGC*,12522,17,AZ,AZE
Azerbaijan,AZ-AGM,Agdam,District,,AZ-AGM*,12550,17,AZ,AZE
Azerbaijan,AZ-AGS,Agdas,District,,AZ-AGS*,12523,17,AZ,AZE
Azerbaijan,AZ-AGA,Agstafa,District,,AZ-AGA*,12493,17,AZ,AZE
Azerbaijan,AZ-AGU,Agsu,District,,AZ-AGU*,12524,17,AZ,AZE
Azerbaijan,AZ-AST,Astara,District,,AZ-AST*,12525,17,AZ,AZE
Azerbaijan,AZ-BAB,Babäk,District,,AZ-BAB*,12494,17,AZ,AZE
Azerbaijan,AZ-BA,Baki,municipality,,AZ-BA*,12526,17,AZ,AZE
Azerbaijan,AZ-BAL,Balakän,District,,AZ-BAL*,12527,17,AZ,AZE
Azerbaijan,AZ-BEY,Beyläqan,District,,AZ-BEY*,12528,17,AZ,AZE
Azerbaijan,AZ-BIL,Biläsuvar,District,,AZ-BIL*,12529,17,AZ,AZE
Azerbaijan,AZ-BAR,Bärdä,District,,AZ-BAR*,12495,17,AZ,AZE
Azerbaijan,AZ-CUL,Culfa,District,,AZ-CUL*,12531,17,AZ,AZE
Azerbaijan,AZ-CAB,Cäbrayil,District,,AZ-CAB*,12496,17,AZ,AZE
Azerbaijan,AZ-CAL,Cälilabab,District,,AZ-CAL*,12530,17,AZ,AZE
Azerbaijan,AZ-DAS,Daskäsän,District,,AZ-DAS*,12497,17,AZ,AZE
Azerbaijan,AZ-FUZ,Füzuli,District,,AZ-FUZ*,12533,17,AZ,AZE
Azerbaijan,AZ-GOR,Goranboy,District,,AZ-GOR*,12512,17,AZ,AZE
Azerbaijan,AZ-GAD,Gädäbäy,District,,AZ-GAD*,12534,17,AZ,AZE
Azerbaijan,AZ-GYG,Göygöl,District,,AZ-GYG*,48902,17,AZ,AZE
Azerbaijan,AZ-GOY,Göyçay,District,,AZ-GOY*,12513,17,AZ,AZE
Azerbaijan,AZ-GA,Gəncə,municipality,,AZ-GA*,12499,17,AZ,AZE
Azerbaijan,AZ-HAC,Haciqabul,District,,AZ-HAC*,12500,17,AZ,AZE
Azerbaijan,AZ-IMI,Imisli,District,,AZ-IMI*,12514,17,AZ,AZE
Azerbaijan,AZ-ISM,Ismayilli,District,,AZ-ISM*,12501,17,AZ,AZE
Azerbaijan,AZ-KAL,Kälbäcär,District,,AZ-KAL*,12515,17,AZ,AZE
Azerbaijan,AZ-KUR,Kürdämir,District,,AZ-KUR*,12516,17,AZ,AZE
Azerbaijan,AZ-KAN,Kǝngǝrli,District,,AZ-KAN*,48903,17,AZ,AZE
Azerbaijan,AZ-LAC,Laçin,District,,AZ-LAC*,12551,17,AZ,AZE
Azerbaijan,AZ-LER,Lerik,District,,AZ-LER*,12518,17,AZ,AZE
Azerbaijan,AZ-LAN,Länkäran,District,,AZ-LAN*,12517,17,AZ,AZE
Azerbaijan,AZ-LA,Lənkəran,municipality,,AZ-LA*,20104,17,AZ,AZE
Azerbaijan,AZ-MAS,Masalli,District,,AZ-MAS*,12552,17,AZ,AZE
Azerbaijan,AZ-MI,Mingəçevir,municipality,,AZ-MI*,12519,17,AZ,AZE
Azerbaijan,AZ-NA,Naftalan,municipality,,AZ-NA*,12520,17,AZ,AZE
Azerbaijan,AZ-NX,Naxçivan,autonomous republic,,AZ-NX,12553,17,AZ,AZE
Azerbaijan,AZ-NV,Naxçıvan,municipality,,AZ-NV*,48899,17,AZ,AZE
Azerbaijan,AZ-NEF,Neftçala,District,,AZ-NEF*,12535,17,AZ,AZE
Azerbaijan,AZ-OGU,Oguz,District,,AZ-OGU*,12554,17,AZ,AZE
Azerbaijan,AZ-ORD,Ordubad,District,,AZ-ORD*,12536,17,AZ,AZE
Azerbaijan,AZ-QAX,Qax,District,,AZ-QAX*,12537,17,AZ,AZE
Azerbaijan,AZ-QAZ,Qazax,District,,AZ-QAZ*,12555,17,AZ,AZE
Azerbaijan,AZ-QOB,Qobustan,District,,AZ-QOB*,12539,17,AZ,AZE
Azerbaijan,AZ-QBA,Quba,District,,AZ-QBA*,12556,17,AZ,AZE
Azerbaijan,AZ-QBI,Qubadli,District,,AZ-QBI*,12540,17,AZ,AZE
Azerbaijan,AZ-QUS,Qusar,District,,AZ-QUS*,12541,17,AZ,AZE
Azerbaijan,AZ-QAB,Qäbälä,District,,AZ-QAB*,12538,17,AZ,AZE
Azerbaijan,AZ-SAT,Saatli,District,,AZ-SAT*,12557,17,AZ,AZE
Azerbaijan,AZ-SAB,Sabirabad,District,,AZ-SAB*,12542,17,AZ,AZE
Azerbaijan,AZ-SAH,Sahbuz,District,,AZ-SAH*,12502,17,AZ,AZE
Azerbaijan,AZ-SAL,Salyan,District,,AZ-SAL*,12558,17,AZ,AZE
Azerbaijan,AZ-SMI,Samaxi,District,,AZ-SMI*,12503,17,AZ,AZE
Azerbaijan,AZ-SMX,Samux,District,,AZ-SMX*,12492,17,AZ,AZE
Azerbaijan,AZ-SIY,Siyäzän,District,,AZ-SIY*,12507,17,AZ,AZE
Azerbaijan,AZ-SM,Sumqayıt,municipality,,AZ-SM*,12491,17,AZ,AZE
Azerbaijan,AZ-SUS,Susa,District,,AZ-SUS*,12508,17,AZ,AZE
Azerbaijan,AZ-SAD,Sädäräk,District,,AZ-SAD*,12504,17,AZ,AZE
Azerbaijan,AZ-SAK,Säki,District,,AZ-SAK*,12505,17,AZ,AZE
Azerbaijan,AZ-SKR,Sämkir,District,,AZ-SKR*,12559,17,AZ,AZE
Azerbaijan,AZ-SAR,Särur,District,,AZ-SAR*,12506,17,AZ,AZE
Azerbaijan,AZ-TOV,Tovuz,District,,AZ-TOV*,12560,17,AZ,AZE
Azerbaijan,AZ-TAR,Tärtär,District,,AZ-TAR*,12509,17,AZ,AZE
Azerbaijan,AZ-UCA,Ucar,District,,AZ-UCA*,12510,17,AZ,AZE
Azerbaijan,AZ-XA,Xankəndi,municipality,,AZ-XA*,12490,17,AZ,AZE
Azerbaijan,AZ-XAC,Xaçmaz,District,,AZ-XAC*,12543,17,AZ,AZE
Azerbaijan,AZ-XIZ,Xizi,District,,AZ-XIZ*,12545,17,AZ,AZE
Azerbaijan,AZ-XCI,Xocali,District,,AZ-XCI*,12489,17,AZ,AZE
Azerbaijan,AZ-XVD,Xocavänd,District,,AZ-XVD*,12546,17,AZ,AZE
Azerbaijan,AZ-YAR,Yardimli,District,,AZ-YAR*,12488,17,AZ,AZE
Azerbaijan,AZ-YEV,Yevlax,District,,AZ-YEV*,12547,17,AZ,AZE
Azerbaijan,AZ-YE,Yevlax City,municipality,,AZ-YE*,20107,17,AZ,AZE
Azerbaijan,AZ-ZAQ,Zaqatala,District,,AZ-ZAQ*,12548,17,AZ,AZE
Azerbaijan,AZ-ZAN,Zängilan,District,,AZ-ZAN*,12487,17,AZ,AZE
Azerbaijan,AZ-ZAR,Zärdab,District,,AZ-ZAR*,12549,17,AZ,AZE
Azerbaijan,AZ-SBN,Şabran,District,,AZ-SBN*,48901,17,AZ,AZE
Azerbaijan,AZ-SR,Şirvan,municipality,,AZ-SR*,48900,17,AZ,AZE
Azerbaijan,AZ-SA,Şəki,municipality,,AZ-SA*,20105,17,AZ,AZE
Bahamas,BS-AK,Acklins  Islands,District,,BS-AK*,12567,18,BS,BHS
Bahamas,BS-BY,Berry Islands,district,,BS-BY*,48140,18,BS,BHS
Bahamas,BS-BI,Bimini and Cat Cay,District,Bimini Islands,BS-BI*,12574,18,BS,BHS
Bahamas,BS-BP,Black Point,district,,BS-BP*,48141,18,BS,BHS
Bahamas,BS-CI,Cat Island,District,,BS-CI*,12575,18,BS,BHS
Bahamas,BS-CO,Central Abaco,district,,BS-CO,48142,18,BS,BHS
Bahamas,BS-CS,Central Andros,district,,BS-CS,48143,18,BS,BHS
Bahamas,BS-CE,Central Eleuthera,district,,BS-CE,48144,18,BS,BHS
Bahamas,BS-FP,City of Freeport,district,,BS-FP*,12566,18,BS,BHS
Bahamas,BS-CK,Crooked Island and Long Cay,district,,BS-CK,48146,18,BS,BHS
